model,experiment,horizon,router,train_time_sec,inference_time_sec,MAE,RMSE,sMAPE,MSLE,P99_abs_error
TiDE,TiDE_mask_out,24,atlanta,5.18781852722168,5.3253560066223145,174503157.1862069,224031204.84906647,95.22117474418576,4.268090911315208,618145918.7200001
TiDE,TiDE_both,1,atlanta,6.444344758987427,6.512203931808472,104392204.6137931,156241747.54710114,60.33145160839523,5.986111968088235,500927095.0400001
TiDE,TiDE_both,6,atlanta,6.444344758987427,6.512203931808472,162744476.1586207,212825486.0475552,78.05978092784818,2.5381116338671466,642103985.9200003
TiDE,TiDE_both,12,atlanta,6.444344758987427,6.512203931808472,173376972.7724138,220779843.29367888,85.88234546810125,3.193265309271215,634060747.5200001
TiDE,TiDE_both,24,atlanta,6.444344758987427,6.512203931808472,175630785.54482758,223873221.97783828,95.4957723896425,4.308784765091958,609565507.84
GRU-LSTM,GRU_raw,1,batonrouge,12.903733491897585,0.0016207695007324,84318480.0,131750360.80187504,37.06851196289063,0.2313483506441116,484943040.0
GRU-LSTM,GRU_raw,6,batonrouge,12.903733491897585,0.0016207695007324,123453048.0,226812010.36845124,53.01993942260742,0.5379509925842285,997465792.0
GRU-LSTM,GRU_raw,12,batonrouge,12.903733491897585,0.0016207695007324,126536576.0,228821175.29142657,59.58338928222656,0.9806199073791504,993915520.0
GRU-LSTM,GRU_raw,24,batonrouge,12.903733491897585,0.0016207695007324,144000352.0,238376666.71326947,79.3446273803711,5.371926307678223,989400192.0
GRU-LSTM,GRU_mask_out,1,batonrouge,12.859943866729736,0.0014922618865966,88340536.0,136963780.3184902,39.129520416259766,0.2630235254764557,473100704.0
GRU-LSTM,GRU_mask_out,6,batonrouge,12.859943866729736,0.0014922618865966,131254464.0,228692564.8327784,56.45092010498047,0.5800970792770386,983716352.0
GRU-LSTM,GRU_mask_out,12,batonrouge,12.859943866729736,0.0014922618865966,130333000.0,230603155.77388963,61.53060150146485,1.027098536491394,986502144.0
GRU-LSTM,GRU_mask_out,24,batonrouge,12.859943866729736,0.0014922618865966,144116096.0,239153974.4326208,79.61553192138672,5.324314594268799,993487040.0
GRU-LSTM,GRU_score_as_feature,1,batonrouge,13.02527904510498,0.0016660690307617,88698840.0,142307881.57138395,39.77957534790039,0.2971703112125397,458895744.0
GRU-LSTM,GRU_score_as_feature,6,batonrouge,13.02527904510498,0.0016660690307617,127962448.0,229813840.075164,55.28375625610352,0.5728553533554077,972883776.0
GRU-LSTM,GRU_score_as_feature,12,batonrouge,13.02527904510498,0.0016660690307617,126914416.0,236112847.59093785,60.6253547668457,1.0223861932754517,1016717760.0
GRU-LSTM,GRU_score_as_feature,24,batonrouge,13.02527904510498,0.0016660690307617,141660144.0,235341582.74995685,77.3292007446289,5.460982322692871,974146048.0
GRU-LSTM,GRU_both,1,batonrouge,13.192410707473757,0.0015273094177246,86491240.0,148201799.61624283,39.50283050537109,0.3246245980262756,563449984.0
GRU-LSTM,GRU_both,6,batonrouge,13.192410707473757,0.0015273094177246,127261400.0,241875886.08024624,56.09476089477539,12.877204895019531,998360512.0
GRU-LSTM,GRU_both,12,batonrouge,13.192410707473757,0.0015273094177246,119592408.0,237505456.86414507,55.62925338745117,0.9542758464813232,1046797760.0
GRU-LSTM,GRU_both,24,batonrouge,13.192410707473757,0.0015273094177246,141917392.0,242138315.0802784,77.96842193603516,5.320887565612793,1012180032.0
SARIMA,SARIMA_raw,1,batonrouge,4.5355260372161865,0.0154116153717041,184705520.84708172,292618520.8259327,130.89220633265967,59.538120392284746,1131632604.766523
SARIMA,SARIMA_raw,6,batonrouge,4.5355260372161865,0.0154116153717041,175544622.18801883,287467535.9250474,133.75040690642695,72.57936132575514,1131632604.766523
SARIMA,SARIMA_raw,12,batonrouge,4.5355260372161865,0.0154116153717041,172082418.56179634,286646888.9947406,138.99616168059515,74.67337122207815,1131632604.766523
SARIMA,SARIMA_raw,24,batonrouge,4.5355260372161865,0.0154116153717041,161961311.4364835,283783767.46373254,152.51043020935455,97.14847220991344,1131632604.766523
XGBoost,XGB_raw,1,batonrouge,1.2099473476409912,0.0015230178833007,106677688.0,184005219.5770172,42.44754409790039,0.3463042080402374,681563008.0
XGBoost,XGB_raw,6,batonrouge,1.1912999153137207,0.0015878677368164,205470432.0,364462282.9125981,68.66571044921875,0.990748405456543,1134887040.0
XGBoost,XGB_raw,12,batonrouge,1.188171148300171,0.0015215873718261,158047376.0,273937250.21636695,65.58991241455078,1.0872408151626587,992510656.0
XGBoost,XGB_raw,24,batonrouge,1.1899971961975098,0.0015785694122314,194015840.0,375931005.316693,87.37167358398438,5.7378339767456055,1229436416.0
NBEATS,NBEATS_raw,1,batonrouge,5.832257270812988,6.019004583358765,88124721.09655173,154548951.25273243,40.9319402816766,0.2918656131991077,655411654.7200005
NBEATS,NBEATS_raw,6,batonrouge,5.832257270812988,6.019004583358765,151664026.18275863,239809762.24569747,71.97600759819937,9.913425170506756,959465894.0800006
NBEATS,NBEATS_raw,12,batonrouge,5.832257270812988,6.019004583358765,135927062.5586207,234141699.9259292,64.78525188097936,7.588914364558119,1019879922.0000004
NBEATS,NBEATS_raw,24,batonrouge,5.832257270812988,6.019004583358765,200037020.4256465,288970706.2806064,94.34871768617064,7.663572295767125,1052346803.7725004
NBEATS,NBEATS_mask_out,1,batonrouge,5.778245210647583,5.9070539474487305,86045537.84827587,137996174.8717588,41.9653216218293,2.7259570372606,539440672.6400003
NBEATS,NBEATS_mask_out,6,batonrouge,5.778245210647583,5.9070539474487305,159279033.75948277,243776534.30308577,74.56287950501199,12.218703323751756,956589565.1200006
NBEATS,NBEATS_mask_out,12,batonrouge,5.778245210647583,5.9070539474487305,150521553.8137931,242960155.49347576,68.61619066987242,2.346868015898521,1035037849.8400004
NBEATS,NBEATS_mask_out,24,batonrouge,5.778245210647583,5.9070539474487305,207996815.4110183,288328874.8016411,99.4823686212163,8.109232697800648,1058710541.3200004
TiDE,TiDE_raw,1,batonrouge,5.250773906707764,5.314735412597656,100360860.2112069,144099184.26161268,49.41048865913611,2.952705456744758,524037002.88000005
TiDE,TiDE_raw,6,batonrouge,5.250773906707764,5.314735412597656,181357125.2689655,274212247.9711205,74.56885509110737,8.354955602216233,994206036.1600006
TiDE,TiDE_raw,12,batonrouge,5.250773906707764,5.314735412597656,171722397.32068965,273066144.33231354,71.82025451057308,3.702257756217912,1031641939.2800004
TiDE,TiDE_raw,24,batonrouge,5.250773906707764,5.314735412597656,190447297.9448276,287749383.83677185,86.89628197594705,3.664755212687354,1065860520.64
TiDE,TiDE_score_as_feature,1,batonrouge,6.400700330734253,6.538507461547852,96028162.8551724,138381264.32429287,49.19205506565461,7.660918411495569,503250752.64
TiDE,TiDE_score_as_feature,6,batonrouge,6.400700330734253,6.538507461547852,182570391.2068965,277200280.6962893,75.5358973419192,8.751607665369702,1004844295.3600006
TiDE,TiDE_score_as_feature,12,batonrouge,6.400700330734253,6.538507461547852,175235765.4,275285603.44513214,72.80760076202583,6.142565566712882,1025418846.4000005
TiDE,TiDE_score_as_feature,24,batonrouge,6.400700330734253,6.538507461547852,190256096.0551724,286038948.7715614,87.03654100933652,3.675263842386245,1045956162.24
TiDE,TiDE_mask_out,1,batonrouge,5.205571174621582,5.349886894226074,98716443.66896552,142097930.74150056,48.74481070533242,2.82714693212179,517967114.88000005
TiDE,TiDE_mask_out,6,batonrouge,5.205571174621582,5.349886894226074,180884559.8068965,274412577.06537193,74.6253557804754,8.355648728408305,995928998.0800004
TiDE,TiDE_mask_out,12,batonrouge,5.205571174621582,5.349886894226074,171647416.46551725,272885545.66157585,72.00503273193767,3.789932789489344,1031565932.8800004
TiDE,TiDE_mask_out,24,batonrouge,5.205571174621582,5.349886894226074,190759009.37931037,288485400.6302316,86.56533514838063,3.666834428492007,1071280578.24
TiDE,TiDE_both,1,batonrouge,6.413344860076904,6.47997784614563,95889251.94827586,138134679.02011147,48.34551549108816,5.248696079240887,503554327.68
TiDE,TiDE_both,6,batonrouge,6.413344860076904,6.47997784614563,181140961.03189656,276990938.13882893,75.76908108278403,9.027783461051076,1007620313.2800006
TiDE,TiDE_both,12,batonrouge,6.413344860076904,6.47997784614563,175238656.10344827,275372725.7884422,73.86205174788068,6.176549881466656,1026811926.7200004
TiDE,TiDE_both,24,batonrouge,6.413344860076904,6.47997784614563,189446757.00689656,286480470.0127529,87.21902423723236,3.6506162638540327,1049796771.52
GRU-LSTM,GRU_raw,1,boston,4.194258689880371,0.0014827251434326,53215232.0,84538807.7233619,145.8042755126953,40.69010543823242,237665904.0
GRU-LSTM,GRU_raw,6,boston,4.194258689880371,0.0014827251434326,43252932.0,60332568.938036375,137.7831573486328,16.98764991760254,157507376.0
GRU-LSTM,GRU_raw,12,boston,4.194258689880371,0.0014827251434326,79419248.0,91964914.21366233,160.83021545410156,8.995537757873535,171345776.0
GRU-LSTM,GRU_raw,24,boston,4.194258689880371,0.0014827251434326,47531508.0,67130284.58136587,144.33973693847656,20.230716705322266,157742240.0
GRU-LSTM,GRU_mask_out,1,boston,4.156759262084961,0.0014817714691162,21815808.0,31084427.148548324,114.8234634399414,3.665433883666992,86946296.0
GRU-LSTM,GRU_mask_out,6,boston,4.156759262084961,0.0014817714691162,25632116.0,35209185.503942125,125.2070541381836,4.648520469665527,97633832.0
GRU-LSTM,GRU_mask_out,12,boston,4.156759262084961,0.0014817714691162,17797948.0,21676765.738148294,123.94612121582033,3.6611812114715576,51765372.0
GRU-LSTM,GRU_mask_out,24,boston,4.156759262084961,0.0014817714691162,19265588.0,23631905.988362767,156.44898986816406,60.51604843139648,53206852.0
GRU-LSTM,GRU_score_as_feature,1,boston,4.26527738571167,0.0014572143554687,28819322.0,50816000.1547607,121.44762420654295,22.46257781982422,178548656.0
GRU-LSTM,GRU_score_as_feature,6,boston,4.26527738571167,0.0014572143554687,28460438.0,44602057.00449467,125.06437683105467,9.834680557250977,148051808.0
GRU-LSTM,GRU_score_as_feature,12,boston,4.26527738571167,0.0014572143554687,30484136.0,49136869.77793519,144.4913330078125,60.39506149291992,157086752.0
GRU-LSTM,GRU_score_as_feature,24,boston,4.26527738571167,0.0014572143554687,46774680.0,61368913.4831306,149.4361114501953,11.835456848144531,150213456.0
GRU-LSTM,GRU_both,1,boston,4.241291046142578,0.001457929611206,17920436.0,25944627.88904092,106.01940155029295,2.476257562637329,68134912.0
GRU-LSTM,GRU_both,6,boston,4.241291046142578,0.001457929611206,16878174.0,25302252.862868004,106.36937713623048,8.980684280395508,83677648.0
GRU-LSTM,GRU_both,12,boston,4.241291046142578,0.001457929611206,11494758.0,17670462.068532787,98.79053497314452,18.9262638092041,60787868.0
GRU-LSTM,GRU_both,24,boston,4.241291046142578,0.001457929611206,12238886.0,16985462.573551066,115.64544677734376,22.32250022888184,56288088.0
SARIMA,SARIMA_raw,1,boston,1.295952558517456,0.0149970054626464,18762805.35398235,25489311.24546345,113.76067492588548,2.530634424091468,70300885.87343109
SARIMA,SARIMA_raw,6,boston,1.295952558517456,0.0149970054626464,18686410.92094414,25423825.5142926,115.26464168739,2.6157925249508813,70300885.87343109
SARIMA,SARIMA_raw,12,boston,1.295952558517456,0.0149970054626464,19315805.10304744,26753034.07266716,117.18481684504918,2.828423615241616,82471711.49369885
SARIMA,SARIMA_raw,24,boston,1.295952558517456,0.0149970054626464,21087112.38844261,30001994.025985103,123.72133284208174,4.675564167664784,88443274.20781375
XGBoost,XGB_raw,1,boston,0.9068951606750488,0.0013771057128906,75167096.0,105541231.3329609,147.07858276367188,7.600461959838867,211565952.0
XGBoost,XGB_raw,6,boston,0.9245219230651855,0.0013885498046875,83916680.0,114580690.77111854,154.8983154296875,7.482597351074219,217498112.0
XGBoost,XGB_raw,12,boston,0.8941483497619629,0.0013165473937988,90998024.0,110355200.35839704,159.851318359375,9.500897407531738,215274192.0
XGBoost,XGB_raw,24,boston,0.9292643070220948,0.0014138221740722,38779700.0,53386023.93526815,139.87893676757812,6.350351333618164,163009536.0
NBEATS,NBEATS_raw,1,boston,5.81313943862915,5.929701566696167,11826314.183809267,26970747.151523422,101.42016224419514,63.4520708781117,127874345.28000005
NBEATS,NBEATS_raw,6,boston,5.81313943862915,5.929701566696167,26892886.33103448,37124685.11256953,105.23323272109522,5.573630989775268,102754335.68000008
NBEATS,NBEATS_raw,12,boston,5.81313943862915,5.929701566696167,15288853.433836209,25413177.846041355,98.80817472891734,30.094634498021872,64862064.96000003
NBEATS,NBEATS_raw,24,boston,5.81313943862915,5.929701566696167,34332622.906896554,50195616.999297634,112.87411549814952,7.784432212633949,147240584.0
NBEATS,NBEATS_mask_out,1,boston,5.762592315673828,5.911226749420166,18073955.327586208,31655428.898067877,89.33593003093337,11.075557803828907,140920328.0
NBEATS,NBEATS_mask_out,6,boston,5.762592315673828,5.911226749420166,20074452.95840517,32518604.82288641,97.50384616135383,8.191982563186498,114980649.28000006
NBEATS,NBEATS_mask_out,12,boston,5.762592315673828,5.911226749420166,35698445.137931034,48014171.66550989,112.56789508174532,7.8332364653048385,107671976.32
NBEATS,NBEATS_mask_out,24,boston,5.762592315673828,5.911226749420166,20493922.699568965,28341143.659314085,111.39226265951838,14.790191643951262,72405630.4
TiDE,TiDE_raw,1,boston,5.218677997589111,5.326565504074097,5478090.731034483,11268726.069277192,46.44875157230899,0.6459066644136601,46734513.92000004
TiDE,TiDE_raw,6,boston,5.218677997589111,5.326565504074097,5913756.617241379,11651185.361669756,51.81942076673489,0.73510425849709,47713341.44000003
TiDE,TiDE_raw,12,boston,5.218677997589111,5.326565504074097,5521742.024137931,11233589.653349675,49.754619654091606,0.6701471146630154,47758201.92000003
TiDE,TiDE_raw,24,boston,5.218677997589111,5.326565504074097,6360180.086206896,12636167.409572124,57.602917996092415,1.5043098349206545,51819612.16
TiDE,TiDE_score_as_feature,1,boston,6.4079270362854,6.496508359909058,5411514.110344827,11241806.960833063,45.24069665488637,0.6333028713984747,46639794.56000003
TiDE,TiDE_score_as_feature,6,boston,6.4079270362854,6.496508359909058,5287408.765517241,11019644.455558894,48.51595097621836,0.6644960811155597,47951298.560000025
TiDE,TiDE_score_as_feature,12,boston,6.4079270362854,6.496508359909058,5306059.941379311,11023142.148896923,48.10035794735735,0.6449157392758605,45848435.52000002
TiDE,TiDE_score_as_feature,24,boston,6.4079270362854,6.496508359909058,6783004.651724138,13058656.322734077,58.36930986310716,1.5260064406266804,54008902.720000006
TiDE,TiDE_mask_out,1,boston,5.2685935497283936,5.383708238601685,5368836.5793103445,11114134.1274184,46.2662685630557,0.6345572799157464,46714160.00000004
TiDE,TiDE_mask_out,6,boston,5.2685935497283936,5.383708238601685,5795627.548275862,11488374.043672085,51.47421662704983,0.7259146852351239,47855976.64000003
TiDE,TiDE_mask_out,12,boston,5.2685935497283936,5.383708238601685,5417685.313793103,11128996.682799188,49.58791013332339,0.6652261975126762,47069783.36000003
TiDE,TiDE_mask_out,24,boston,5.2685935497283936,5.383708238601685,6278913.031034483,12569741.826458324,56.872079155068135,1.4917517988146292,50634853.760000005
TiDE,TiDE_both,1,boston,6.410788536071777,6.52713418006897,5080245.84137931,10861741.964681717,43.73062394277581,0.6103867665815258,46635872.04000004
TiDE,TiDE_both,6,boston,6.410788536071777,6.52713418006897,5147427.410344828,10896883.455411837,47.18028690699449,0.64504186452495,47345466.880000025
TiDE,TiDE_both,12,boston,6.410788536071777,6.52713418006897,5270999.74137931,11004038.145270525,47.602479179565215,0.6399245801614621,45666974.72000001
TiDE,TiDE_both,24,boston,6.410788536071777,6.52713418006897,6515417.986206897,12763345.079428203,58.03203705764726,1.5135808945807618,53649057.92000001
GRU-LSTM,GRU_raw,1,dallas,12.973655223846436,0.0014851093292236,303620864.0,315498186.19152343,99.37866973876952,1.5438281297683716,469076768.0
GRU-LSTM,GRU_raw,6,dallas,12.973655223846436,0.0014851093292236,249281280.0,278547752.6210046,88.4119644165039,1.393831491470337,385050432.0
GRU-LSTM,GRU_raw,12,dallas,12.973655223846436,0.0014851093292236,462075136.0,474116594.50428647,117.42097473144533,2.332272291183472,582476032.0
GRU-LSTM,GRU_raw,24,dallas,12.973655223846436,0.0014851093292236,1325840512.0,1327807155.7802138,159.168212890625,5.588574409484863,1484259456.0
GRU-LSTM,GRU_mask_out,1,dallas,12.862898588180542,0.001460313796997,300775776.0,317672360.15721464,98.23015594482422,1.533705234527588,505055968.0
GRU-LSTM,GRU_mask_out,6,dallas,12.862898588180542,0.001460313796997,602417664.0,619402172.9948102,128.0083465576172,2.98673152923584,775145472.0
GRU-LSTM,GRU_mask_out,12,dallas,12.862898588180542,0.001460313796997,739756160.0,750684851.8397772,137.3025665283203,3.5183866024017334,895972608.0
GRU-LSTM,GRU_mask_out,24,dallas,12.862898588180542,0.001460313796997,757641856.0,762032092.4985291,139.23744201660156,3.5999321937561035,992107520.0
GRU-LSTM,GRU_score_as_feature,1,dallas,12.895632028579712,0.0015475749969482,158072944.0,180484983.90912572,70.35572052001953,0.8271750807762146,301795264.0
GRU-LSTM,GRU_score_as_feature,6,dallas,12.895632028579712,0.0015475749969482,322334240.0,348398535.63278824,99.94041442871094,1.7212494611740112,500412096.0
GRU-LSTM,GRU_score_as_feature,12,dallas,12.895632028579712,0.0015475749969482,848319616.0,852993374.2486889,143.8306884765625,3.856244564056397,1005375168.0
GRU-LSTM,GRU_score_as_feature,24,dallas,12.895632028579712,0.0015475749969482,1526891392.0,1531826076.7655222,163.08114624023438,6.200483322143555,1750508032.0
GRU-LSTM,GRU_both,1,dallas,12.935766220092772,0.0015256404876708,550503680.0,561129320.2587636,125.5620346069336,2.7653791904449463,685260416.0
GRU-LSTM,GRU_both,6,dallas,12.935766220092772,0.0015256404876708,315849280.0,331169392.795287,100.19026947021484,1.6324466466903689,493686464.0
GRU-LSTM,GRU_both,12,dallas,12.935766220092772,0.0015256404876708,410872288.0,424255849.2045808,112.2057113647461,2.078826427459717,566206592.0
GRU-LSTM,GRU_both,24,dallas,12.935766220092772,0.0015256404876708,784086144.0,793502570.104347,139.80221557617188,3.756304979324341,1030390912.0
SARIMA,SARIMA_raw,1,dallas,3.863115310668945,0.0137937068939208,1424842091.1619804,1461214577.805653,160.88397637664718,5.750994541459307,1992125953.647502
SARIMA,SARIMA_raw,6,dallas,3.863115310668945,0.0137937068939208,1417625458.6775205,1452079476.5685382,160.58738940937906,5.660149952107635,1988861553.85637
SARIMA,SARIMA_raw,12,dallas,3.863115310668945,0.0137937068939208,1413291811.6381848,1447435434.8859198,160.5905360448997,5.648405045495977,1988861553.85637
SARIMA,SARIMA_raw,24,dallas,3.863115310668945,0.0137937068939208,1414557244.5310977,1449980305.6549847,160.33136078899423,5.768776669428046,1988861553.85637
XGBoost,XGB_raw,1,dallas,1.197577953338623,0.0015230178833007,1425238784.0,1436228005.5468457,160.75076293945312,5.896311283111572,1625740672.0
XGBoost,XGB_raw,6,dallas,1.1532676219940186,0.0013563632965087,2159952896.0,2162668108.739556,172.38241577148438,7.708655834197998,2351138048.0
XGBoost,XGB_raw,12,dallas,1.173443078994751,0.0013802051544189,1553751680.0,1559028971.3121743,163.7113494873047,6.172750473022461,1789069056.0
XGBoost,XGB_raw,24,dallas,1.1678612232208252,0.0013926029205322,1924496896.0,1931449311.5584388,169.36610412597656,7.251130104064941,2299679232.0
NBEATS,NBEATS_raw,1,dallas,5.799993515014648,5.933660507202148,85348497.65517241,104672259.85445632,47.48714700040554,0.3455053159078469,220536573.1200001
NBEATS,NBEATS_raw,6,dallas,5.799993515014648,5.933660507202148,132069461.40689656,173024594.37785557,62.03982531310752,0.603667704425677,612122617.28
NBEATS,NBEATS_raw,12,dallas,5.799993515014648,5.933660507202148,206414109.40689656,253007559.03740287,79.16129761116714,1.175119173262765,660023457.2800002
NBEATS,NBEATS_raw,24,dallas,5.799993515014648,5.933660507202148,362122003.36551726,433881086.174973,101.62482875465228,1.7610871239375236,1249070621.7600002
NBEATS,NBEATS_mask_out,1,dallas,5.887359142303467,5.895134210586548,119245184.0551724,138281915.18187845,60.31540830050066,0.5765382409326266,297181504.96000004
NBEATS,NBEATS_mask_out,6,dallas,5.887359142303467,5.895134210586548,144366181.29655173,183232565.21604344,67.0013314927437,0.683801167425595,659123710.7200001
NBEATS,NBEATS_mask_out,12,dallas,5.887359142303467,5.895134210586548,243342564.8,294840028.56365776,85.30289312052524,1.4165121664781055,719072195.2000004
NBEATS,NBEATS_mask_out,24,dallas,5.887359142303467,5.895134210586548,272784876.7448276,361065506.0524846,84.04757027165886,1.2669315107549497,1022903822.72
TiDE,TiDE_raw,1,dallas,5.227519035339356,5.331981420516968,72569234.04137929,97019621.1233289,37.81070833655927,0.2630699361168794,225865648.6399999
TiDE,TiDE_raw,6,dallas,5.227519035339356,5.331981420516968,163902839.2275862,192598834.02833107,70.50558772858801,0.7989280953653545,403588171.2000002
TiDE,TiDE_raw,12,dallas,5.227519035339356,5.331981420516968,223472554.75862068,236649097.74692672,86.04139827714158,1.1636700395555608,359294080.0
